,ticker,companyName,marketCap,roe,stockRating,businessOperation,businessModel,financialHealth,alpha,beta,activeBuyPercentage,strongBuyPercentage,suddenlyHighVolumeMatching,forecastVolumeRatio,pe,pb,evEbitda,dividendYield,revenueGrowth1Year,revenueGrowth5Year,epsGrowth1Year,epsGrowth5Year,grossMargin,netMargin,doe,avgTradingValue5Day,avgTradingValue10Day,avgTradingValue20Day,relativeStrength3Day,relativeStrength1Month,relativeStrength3Month,relativeStrength1Year,totalTradingValue,priceNearRealtime,rsi14,foreignVolumePercent,tcRS,foreignBuySell20Session,numIncreaseContinuousDay,numDecreaseContinuousDay,eps,volumeVsVSma5,volumeVsVSma10,volumeVsVSma20,volumeVsVSma50,priceGrowth1Week,priceGrowth1Month,prev1DayGrowthPercent,prev1MonthGrowthPercent,prev1YearGrowthPercent,prev5YearGrowthPercent,freeTransferRate,netCashPerMarketCap,netCashPerTotalAssets,profitForTheLast4Quarters,lastQuarterRevenueGrowth,secondQuarterRevenueGrowth,lastQuarterProfitGrowth,secondQuarterProfitGrowth,percent1YearFromPeak,percentAwayFromHistoricalPeak,percent1YearFromBottom,percentOffHistoricalBottom,exchangeName.en,industryName.en,priceVsSMA20.en,foreignTransaction.en,tcbsRecommend.en,tcbsBuySellSignal.en,macdHistogram.en,priceVsSma50.en,sarVsMacdHist.en,rsi14Status.en,hasFinancialReport.en,priceVsSMA100.en,priceVsSma10.en,bollingBandSignal.en,breakout.en,priceVsSMA5.en,priceBreakOut52Week.en,heatingUp.en,uptrend.en,priceWashOut52Week.en
10,AMS,,617,7.7,2.6,2.8,3.5,2.0,0.0,0.5,100.0,20.6,1.6,0.1,12.1,0.8,8.1,0.0,14.58,12.16,11.8,5.07,8.82,0.95,1.8,0.69,1.43,2.13,48.0,81.0,47.0,87.0,0.01,10.2,48.7,35.61,66.0,-1,,2.0,848.0,0.0,0.0,0.0,0.0,-2.51,0.93,-0.75,0.93,36.44,47.88,30.0,-194.8,-35.2,50.9,15.7,4.6,108.1,-45.2,-20.3,-47.0,37.8,125.8,UPCOM,Industrial Goods & Services,Price cross below SMA(20),,,Neutral,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,Sell signal,,,,,,
11,APG,,2128,8.6,3.0,4.4,3.0,4.2,0.2,1.4,15.7,78.4,0.1,0.4,15.0,1.2,12.2,0.0,58.98,77.42,,56.05,62.09,57.35,0.0,6.32,5.78,5.33,14.0,83.0,97.0,95.0,0.88,13.85,58.6,5.44,72.0,-7,,1.0,921.0,0.2,0.2,0.2,0.1,-4.48,8.2,0.0,8.2,116.41,161.83,90.0,5.8,6.8,141.5,2018.2,5.2,,,-6.4,-33.1,125.9,1306.0,HOSE,Financial Services,Price above SMA(20),Buy < Sell,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
12,ASP,,186,1.0,2.3,1.3,3.5,2.0,-0.1,0.5,30.3,2.8,1.6,0.2,40.2,0.4,36.4,0.0,-8.91,7.07,205.94,-39.46,10.35,1.77,1.6,0.29,0.28,0.21,34.0,21.0,30.0,62.0,0.02,4.98,48.5,48.99,37.0,2,,1.0,124.0,0.1,0.1,0.1,0.1,-0.99,-0.6,-0.2,-0.6,-8.12,-7.95,45.0,-297.5,-24.4,4.6,7.7,8.9,-55.0,,-27.0,-68.8,6.0,158.9,HOSE,Utilities,Price below SMA(20),,,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
13,AST,,2610,25.7,2.6,2.8,3.2,5.0,0.0,0.0,51.5,48.3,0.5,0.6,22.6,5.2,13.6,0.0,82.19,4.92,399.32,-6.41,58.8,10.11,0.0,5.25,4.34,3.11,54.0,58.0,80.0,26.0,0.38,57.6,56.5,42.98,54.0,-665,1.0,,2568.0,0.1,0.1,0.1,0.2,-2.37,1.95,-0.69,1.95,1.95,10.6,35.0,2.9,9.9,115.6,33.8,54.1,63.7,129.3,-8.6,-34.4,20.0,47.8,HOSE,Retail,Price above SMA(20),Buy < Sell,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),,,,,,,
14,BAB,,11289,8.1,2.6,1.9,3.0,4.7,0.0,0.3,,24.0,8.4,0.1,13.5,1.0,,0.0,6.23,8.82,0.25,0.71,,34.35,,0.08,0.11,0.09,46.0,49.0,56.0,21.0,0.0,12.6,58.2,0.0,43.0,1,,1.0,932.0,0.1,0.0,0.0,0.0,-0.79,1.61,0.0,1.61,-3.25,-9.98,90.0,,,834.6,13.0,-33.4,36.2,-72.0,-10.9,-57.5,10.1,9.2,HNX,Banks,Price above SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
15,BCF,,904,18.4,2.4,2.2,3.0,5.0,-0.1,0.1,,50.0,229.9,3.3,14.2,2.6,12.5,0.0,-14.83,,-41.09,,21.8,8.29,0.2,0.03,0.03,0.05,18.0,2.0,44.0,13.0,0.03,28.0,25.9,0.0,19.0,0,0.0,0.0,1974.0,1.2,1.2,0.8,0.6,-3.45,-13.85,0.0,-13.85,-7.93,,50.0,2.9,5.4,63.7,18.5,-8.1,22.2,-16.0,-18.4,-24.6,3.3,39.9,HNX,Food & Beverage,Price below SMA(20),,,Strong sell,MACD Histogram < 0 and increase,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
16,BCM,,65516,13.9,2.2,3.2,3.0,2.8,-0.1,0.8,17.9,90.8,0.5,0.6,26.8,3.6,26.5,0.0,24.06,4.31,44.88,2.37,51.2,40.54,1.0,76.15,63.18,51.97,47.0,62.0,59.0,5.0,11.76,63.2,49.8,1.98,43.0,441,,2.0,2359.0,0.2,0.2,0.2,0.3,-1.71,3.27,-0.16,3.27,-23.18,179.17,4.0,-28.1,-34.6,2441.3,475.7,-50.2,3542.4,6.9,-24.2,-34.1,13.4,410.7,HOSE,Real Estate,Price below SMA(20),Buy < Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
17,BDT,,502,7.8,2.1,1.8,3.0,2.4,-0.2,0.5,89.2,85.3,5.6,0.9,11.1,0.9,12.3,0.0,-24.66,-3.59,-48.61,-13.4,22.71,12.04,0.9,0.63,0.59,0.83,47.0,52.0,62.0,1.0,0.22,12.9,35.8,0.02,40.0,-16,,1.0,1166.0,0.4,0.3,0.3,0.4,-2.27,-2.68,-0.76,-2.68,-48.16,61.45,45.0,-95.0,-33.0,45.0,42.5,-22.0,442.3,-42.1,-49.3,-71.2,12.8,143.6,UPCOM,Construction & Materials,Price below SMA(20),Buy > Sell,,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
18,BDW,,265,20.6,,3.6,,4.2,0.2,0.0,,70.0,,,5.9,1.1,5.0,0.0,4.71,9.25,-0.85,27.14,38.18,15.28,0.3,0.03,0.04,0.02,,,,,,,,0.05,,0,1.0,,3628.0,,,,,,,,,,,20.0,-2.8,-1.6,45.0,6.2,4.3,1.4,-5.2,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
19,BFC,,1469,13.8,2.5,1.5,3.2,3.4,0.2,1.1,35.9,40.9,2.9,0.6,9.9,1.4,5.7,0.0,0.08,6.12,5.15,-5.16,10.32,1.65,1.2,9.75,8.22,6.76,11.0,16.0,79.0,85.0,0.97,25.8,48.4,5.99,48.0,-58,,3.0,2595.0,0.1,0.2,0.2,0.1,-2.27,-3.01,0.39,-3.01,76.23,58.96,35.0,-60.7,-25.8,148.4,16.3,18.5,121.7,1227.6,-6.5,-33.7,77.9,219.3,HOSE,Chemicals,Price below SMA(20),Buy < Sell,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
20,BGW,,290,6.2,3.0,2.5,,5.0,0.1,0.0,,,,,24.5,1.5,24.9,0.0,7.44,6.92,11.04,13.73,38.96,3.38,0.0,0.04,0.03,0.03,61.0,52.0,41.0,,,,,0.0,51.0,0,0.0,0.0,653.0,,,,,,,,,,,20.0,10.8,13.5,11.9,6.1,6.8,-50.7,38.3,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
21,BHA,,1069,12.8,2.9,3.2,3.0,3.2,0.2,0.1,,47.5,103.8,0.7,9.7,1.2,8.3,0.0,-16.53,0.44,-28.82,20.52,63.54,36.98,0.8,0.0,0.01,0.01,98.0,82.0,54.0,45.0,0.0,14.2,46.8,0.01,70.0,0,1.0,,1663.0,0.4,0.2,0.3,0.2,-5.33,-5.33,-12.3,-5.33,9.43,-13.05,35.0,-58.1,-38.4,109.8,60.1,-15.5,661.6,-13.1,-22.0,-26.4,24.9,113.1,UPCOM,Utilities,Price cross below SMA(20),Buy < Sell,,Strong sell,MACD Histogram < 0 and decrease,Price cross below SMA(50),Sell signal,Neutral,Yes,Price below SMA(100),Price cross below SMA(10),Sell signal,,Price cross below SMA(5),,,,
22,BIC,,3331,16.3,2.8,2.4,3.0,3.6,0.0,0.2,81.6,34.1,4.6,0.2,7.7,1.2,-4.6,0.0,,,44.6,26.18,,,0.0,2.99,3.12,3.11,48.0,71.0,70.0,39.0,0.12,28.35,59.9,44.33,57.0,167,,1.0,3707.0,0.1,0.0,0.0,0.1,-1.56,4.81,-0.18,4.81,8.96,26.44,15.0,0.6,0.3,434.8,42.0,32.8,-8.0,83.6,-7.0,-23.0,24.9,755.8,HOSE,Insurance,Price above SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
23,BID,,296423,19.8,3.5,3.3,4.3,3.6,0.1,1.0,59.7,30.1,0.1,1.2,13.8,2.4,,0.0,4.95,10.53,18.69,15.63,,30.05,,154.88,131.36,96.58,95.0,69.0,95.0,59.0,32.9,53.8,80.2,17.3,80.0,-1434,1.0,,3781.0,0.3,0.3,0.3,0.4,9.13,8.03,3.46,8.03,37.01,110.3,4.0,,,21551.8,17.3,1.9,48.9,-13.2,1.1,3.5,55.5,583.4,HOSE,Banks,Price above SMA(20),Buy < Sell,Wait to buy,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,Break out signal,,,
24,BLI,,653,11.2,2.4,1.7,3.0,3.6,0.0,0.0,100.0,18.7,36.4,3.4,7.3,0.8,-2.1,0.0,,,1.24,18.24,,,0.0,0.31,0.41,0.22,5.0,49.0,20.0,22.0,0.05,11.0,48.7,0.81,24.0,-18,1.0,,1482.0,0.2,0.2,0.3,0.4,0.5,3.52,1.08,3.52,2.87,155.04,20.0,87.6,24.6,88.9,0.5,4.4,,-47.9,-26.7,-46.3,8.9,234.8,UPCOM,Insurance,Price below SMA(20),,,Sell,MACD Histogram < 0 and increase,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
25,BMC,,242,10.9,2.8,2.6,3.5,4.2,0.2,0.7,28.8,20.4,1.8,0.9,10.0,1.1,5.6,0.0,-1.71,6.35,13.39,12.43,25.6,13.74,0.0,0.78,0.71,1.08,39.0,31.0,37.0,41.0,0.18,19.2,54.7,5.06,37.0,-35,,1.0,1953.0,0.3,0.2,0.2,0.2,-2.54,-3.27,-1.79,-3.27,52.87,64.04,55.0,18.9,18.2,24.2,40.8,131.4,62.5,86.0,-6.3,-73.1,61.3,878.9,HOSE,Basic Resources,Price below SMA(20),Buy < Sell,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
26,BMP,,9455,39.2,3.7,3.8,3.0,5.0,0.2,0.9,58.6,81.0,10.3,1.8,9.1,3.5,5.9,5.6,-11.21,5.64,49.94,19.48,40.62,17.66,0.0,36.31,31.21,24.68,99.0,51.0,91.0,94.0,17.81,118.0,72.1,85.94,84.0,-179,4.0,,12717.0,0.5,0.7,0.7,0.8,13.79,4.15,2.16,4.15,125.74,232.03,45.0,8.1,23.5,1041.0,3.3,-38.1,3.4,19.2,1.3,2.2,141.1,5683.6,HOSE,Construction & Materials,Price above SMA(20),Buy > Sell,Sell,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Into over bought,Yes,Price above SMA(100),,,,,Break out signal,Overheated in previous trading session,,
27,BNA,,305,10.3,2.5,1.6,2.9,3.2,0.0,1.3,85.7,23.5,0.1,0.1,6.6,0.6,6.6,0.0,41.43,,-31.5,,9.02,2.85,0.9,2.4,2.07,1.65,16.0,59.0,56.0,86.0,0.1,12.1,54.4,0.69,54.0,0,,1.0,1854.0,0.0,0.1,0.1,0.1,-1.63,3.42,-0.82,3.42,14.15,,65.0,-120.9,-32.9,46.4,181.4,45.9,161.9,22.2,-21.9,-74.4,36.0,33.0,HNX,Food & Beverage,Price cross below SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,Sell signal,,,,,,
28,BNW,,357,8.8,,2.7,3.5,4.2,0.1,0.1,,,,,10.1,0.9,5.1,0.0,21.72,12.4,90.19,7.21,29.19,16.54,0.4,0.0,0.0,0.0,,,,,,,,0.0,,0,0.0,0.0,945.0,,,,,,,,,,,10.0,-32.8,-15.7,35.5,26.1,26.2,153.6,100.4,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
29,BRC,,171,6.9,,2.2,,4.6,0.2,0.3,71.4,30.6,4.1,0.6,10.2,0.7,6.2,0.0,-1.72,7.36,4.1,2.68,21.21,6.84,0.2,0.16,0.15,0.13,77.0,62.0,63.0,57.0,0.01,13.4,54.6,0.55,65.0,2,,1.0,1142.0,0.2,0.1,0.1,0.2,-1.47,5.51,-2.9,5.51,41.97,101.25,13.0,-18.5,-9.1,14.1,8.2,-4.2,-15.8,-3.9,-7.6,-17.5,55.4,427.4,HOSE,Chemicals,Price above SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),,,,,,,
30,BRR,,1990,9.7,2.3,2.4,3.2,3.6,0.0,0.4,,24.4,,,14.8,1.4,64.3,0.0,-3.88,2.06,-8.3,10.66,15.13,27.28,0.0,0.03,0.02,0.02,4.0,4.0,70.0,15.0,,,,0.0,23.0,0,1.0,,1192.0,,,,,,,,,,,2.5,8.1,10.1,134.1,3.2,9.2,-1.3,271.2,,,,,UPCOM,Chemicals,,,,,,,,,Yes,,,,,,,,,
31,BSI,,10524,9.0,2.6,3.8,3.4,3.6,0.2,1.9,37.0,61.8,1.3,0.7,25.8,2.2,19.2,0.0,15.61,6.66,263.4,4.6,63.01,23.9,0.6,52.01,46.11,37.87,11.0,30.0,77.0,98.0,11.6,51.8,52.0,40.09,54.0,-566,,3.0,2014.0,0.3,0.3,0.3,0.3,-4.07,-0.96,-0.19,-0.96,236.08,556.35,14.0,-18.9,-23.9,408.4,8.8,52.0,296.4,552.7,-8.0,-4.2,238.1,2388.6,HOSE,Financial Services,Price below SMA(20),Buy < Sell,Sell,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
32,BSL,,464,6.0,2.9,1.3,3.5,4.8,0.0,0.1,,,,,15.7,0.9,4.5,0.0,-6.49,-1.41,-26.89,-1.72,5.75,3.58,0.0,0.03,0.02,0.02,54.0,9.0,7.0,26.0,,,,0.25,24.0,0,0.0,0.0,658.0,,,,,,,,,,,35.0,2.5,1.8,29.6,4.9,3.5,3136.5,,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
33,BSR,,60097,15.7,3.0,2.8,3.1,5.0,0.1,0.7,26.0,32.5,0.1,0.3,7.1,1.0,4.9,0.0,-11.79,5.66,-42.2,18.74,6.03,5.44,0.2,185.95,154.72,106.56,29.0,64.0,35.0,46.0,17.64,19.2,54.4,1.14,44.0,2504,,1.0,2745.0,0.2,0.1,0.2,0.2,-1.99,2.81,-0.94,2.81,26.43,36.63,10.0,10.0,7.0,8509.8,3.7,-4.6,52.1,581.2,-15.4,-40.5,37.5,298.5,UPCOM,Oil & Gas,Price above SMA(20),,Wait to buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
34,BTT,,425,13.2,2.8,2.6,3.0,4.2,0.1,0.1,,55.0,,,8.6,1.1,7.2,0.0,42.81,-8.06,174.06,-1.3,45.11,12.8,0.0,0.01,0.01,0.0,92.0,88.0,69.0,70.0,,,,4.91,80.0,0,0.0,0.0,3654.0,,,,,,,,,,,58.6,10.1,8.4,49.3,26.5,21.8,15.9,23.0,,,,,HOSE,Retail,,,,,,,,,Yes,,,,,,,,,
35,BTV,,299,14.5,3.4,2.8,3.2,4.0,0.1,0.4,,10.0,,,9.8,1.3,9.6,0.0,17.85,0.97,63.36,20.68,11.89,2.77,0.2,0.01,0.0,0.01,100.0,100.0,98.0,40.0,,,,0.0,84.0,0,0.0,0.0,1219.0,,,,,,,,,,,35.0,-11.6,-7.5,30.4,1.5,22.0,46.3,84.5,,,,,UPCOM,Travel & Leisure,,,,,,,,,Yes,,,,,,,,,
36,BTW,,314,17.8,3.1,2.8,3.5,4.8,0.2,0.5,,,,,7.2,1.3,2.6,0.0,13.03,3.07,6.79,14.62,34.32,,0.1,0.0,0.0,0.0,82.0,20.0,72.0,35.0,,,,21.75,52.0,0,0.0,0.0,4664.0,,,,,,,,,,,15.0,28.5,24.1,43.7,4.7,5.9,-135.1,-40.5,,,,,HNX,Utilities,,,,,,,,,Yes,,,,,,,,,
37,BVB,,5518,1.0,2.1,1.9,3.2,1.7,0.0,0.4,13.4,29.6,0.1,0.8,97.5,0.9,,0.0,-8.46,11.44,-84.46,,,1.55,,6.01,5.85,4.09,72.0,23.0,47.0,45.0,2.0,10.9,49.0,0.09,47.0,-209,1.0,,113.0,0.4,0.4,0.5,0.5,-1.35,-2.6,-0.9,-2.6,16.0,,85.0,,,56.6,21.9,-11.6,-69.5,-68.7,-10.7,-59.3,18.4,76.2,UPCOM,Banks,Price cross below SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),Sell signal,,Price cross below SMA(5),,,,
38,BVS,,1856,8.6,2.5,3.5,3.1,2.8,0.1,1.7,44.6,55.7,0.4,0.5,9.5,0.8,12.1,0.0,1.73,10.72,33.19,13.57,34.35,19.6,1.5,9.41,9.51,7.24,15.0,32.0,25.0,79.0,1.28,25.7,44.1,6.39,38.0,-680,,2.0,2710.0,0.2,0.2,0.2,0.2,-2.65,-0.39,0.0,-0.39,57.08,142.97,40.0,-180.2,-55.5,195.6,28.0,40.2,27.1,-4.1,-13.6,-78.1,62.8,310.1,HNX,Financial Services,Price below SMA(20),Buy < Sell,,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
39,BWE,,8334,14.5,2.5,3.3,3.0,3.2,0.0,0.2,54.2,70.5,1.3,0.7,12.4,1.7,8.6,0.0,1.21,9.92,-9.6,15.63,42.5,12.84,1.1,5.64,6.64,6.53,50.0,64.0,31.0,13.0,1.25,43.2,57.4,16.66,40.0,224,,2.0,3481.0,0.3,0.2,0.2,0.2,-0.69,3.6,0.0,3.6,-2.92,96.75,30.0,-57.3,-39.4,671.6,8.1,-2.3,-13.6,-10.0,-12.9,-27.7,8.8,212.6,HOSE,Utilities,Price above SMA(20),Buy < Sell,Wait to buy,Neutral,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
